SampleID,Pn_multiseries_A_DOM_I,Pn_multiseries_A_DOM_II,Pn_multiseries_B_DOM_I,Pn_multiseries_B_DOM_II,Pn_delicatissima_A_DOM_I,Pn_delicatissima_A_DOM_II,Pn_delicatissima_B_DOM_I,Pn_delicatissima_B_DOM_II,Pn_subpacifica_A_DOM_I,Pn_subpacifica_A_DOM_II,Pn_subpacifica_B_DOM_I,Pn_subpacifica_B_DOM_II,Pn_galaxiae_A_DOM_I,Pn_galaxiae_A_DOM_II,Pn_galaxiae_B_DOM_I,Pn_galaxiae_B_DOM_II,Pn_hasleana_A_DOM_I,Pn_hasleana_A_DOM_II,Pn_hasleana_B_DOM_I,Pn_hasleana_B_DOM_II,Pn_multiseries_A_Unfil_I,Pn_multiseries_A_Unfil_II,Pn_multiseries_B_Unfil_I,Pn_multiseries_B_Unfil_II,Pn_delicatissima_A_Unfil_I,Pn_delicatissima_A_Unfil_II,Pn_delicatissima_B_Unfil_I,Pn_delicatissima_B_Unfil_II,Pn_subpacifica_A_Unfil_I,Pn_subpacifica_A_Unfil_II,Pn_subpacifica_B_Unfil_I,Pn_subpacifica_B_Unfil_II,Pn_galaxiae_A_Unfil_I,Pn_galaxiae_A_Unfil_II,Pn_galaxiae_B_Unfil_I,Pn_galaxiae_B_Unfil_II,Pn_hasleana_A_Unfil_I,Pn_hasleana_A_Unfil_II,Pn_hasleana_B_Unfil_I,Pn_hasleana_B_Unfil_II
6854,633681,831666,962450,930393,59143.9,211271,70109.3,106041,150482,77793.3,75958.1,76442.2,106296,72566,132364,388703,182685,327483,243016,379949,357240,7460065,670851,114299,4543038,3050218,4029213,3226146,1509956,1702619,303738,1239130,4316554,3481552,5317963,6496668,8186018,6976500,6463444,6336143
6873,205785,128376,264263,168857,991082,859392,332515,265082,112115,177751,120116,80262.4,202232,244990,2706040,2331443,6983815,4685169,3562154,1272007,988925,388935,1615512,66123,3056323,3133703,4590256,4088882,1328370,5153346,1335476,3910688,1390262,1586861,2944869,2110493,4866686,4929919,4109448,2421413
6875,1535262,1583965,658375,999187,915418,1136407,1073331,1454076,2538913,2847000,2764405,3179627,343100,278476,396995,580691,213338,462772,411658,270236,806780,1324802,292245,13010.4,867491,944224,826286,440168,3528356,2348337,3117909,2796158,772754,464839,205533,554824,620225,255522,550712,260169
6878,274017,191818,229524,250423,2247987,1777584,2515896,3093686,260974,123702,272869,297874,1238046,1679886,4742112,2225747,2046812,1478965,1538231,1322934,308413,185713,184054,9704.49,1280147,1297586,1744404,1358888,68903.4,329773,83616.1,214983,1183898,855083,1237922,1089991,2295870,1260478,1512505,1826387
6880,1304345,889266,589789,1633505,1.69e+7,1.24e+7,873673,3675237,634919,1206491,1247395,1138491,1.89e+7,1.54e+7,2.64e+7,1.48e+7,2.58e+7,1.05e+7,2.07e+7,1.67e+7,2.12e+7,6309859,1.88e+7,441206,4.23e+7,7530496,1.26e+7,8504675,967451,3216402,679944,3085351,1.04e+7,4370166,1.32e+7,1.39e+7,8571995,4643614,1.26e+7,1.24e+7
6882,74631.9,103028,54177.6,30792.8,55221,63802.9,63828.1,26906.4,38347.6,73223.7,59632.2,47358.1,47220.3,71137.4,76718.6,40119,52106.2,94081.3,36503.5,39569.6,115858,436939,35330.9,15833.7,58743.7,1825080,978000,545739,187868,50929.8,78800.2,125995,1591583,737467,2780137,2243215,1327819,2171356,3493825,3201127
6887,49690.5,165100,22531.9,101431,0,0,0,65675,0,0,0,0,0,0,0,0,35751.6,22307.8,36199.9,0,34511.8,38492.4,22550.2,535.955,36743,115670,93518.4,243238,0,22516.9,0,0,0,99551.5,56081,58325.8,76616,91695.7,114278,138592
6890,140186,86431,93922.1,200267,457576,738477,271454,372018,81769.2,85772.1,76813.6,43911.2,1537580,1177132,2553281,2311800,2599619,1535877,1362033,1724240,115010,51201,123830,3110.69,572062,1202108,808218,340036,33900.5,120451,100140,53477,1164941,2084899,2082878,2945244,1418917,2450387,4199405,3917165
6891,1.98e+9,2.17e+8,3.74e+8,1.14e+9,2725244,1491464,1227151,1550681,638302,1020833,368203,377534,213387,1100885,1215931,616855,800529,170281,552707,271614,1.97e+9,2.29e+9,2.29e+8,2721781,191525,572582,3493350,7235556,2.02e+8,1.05e+7,3.36e+7,1.43e+7,1.43e+7,2197495,1.63e+8,9.8e+7,6.16e+7,1.19e+7,2.38e+8,4.06e+8
6892,175198,122786,74669.3,140204,1203341,990810,90896.3,60402.7,78375.4,34134.5,87665.5,125760,800064,288986,705443,210866,744042,1154657,603361,299117,193589,283153,325417,6587.6,7951631,1.35e+7,3479028,1.67e+7,118347,121535,96527.3,150418,775419,784328,724189,918421,778079,4278922,766380,3701918
6897,1306207,1070210,732365,591716,696215,1091403,3640041,3956601,5745246,4659839,7508646,8477613,382465,293094,4987885,4802631,1997385,1751392,2312997,1814924,812880,932792,581532,8707.93,3307060,3719789,1264327,1391637,5647240,4895449,1.13e+7,1e+7,422516,732682,983620,1778013,2149676,1814669,4243835,4636128
6901,482934,118035,82047.8,114917,314674,369793,179891,351208,123147,187414,411591,54298.9,284880,341755,2664841,1463895,3384140,2881671,884232,873366,2188916,1752768,2777829,165107,1.99e+7,1.94e+7,2.4e+7,2.24e+7,634431,679822,558418,544197,6802928,7037562,1.09e+7,9419564,2.95e+7,2.79e+7,3.28e+7,2.76e+7
6903,3479564,3811973,530882,1114965,2707325,2423780,3075566,3500151,8028151,7207996,1.21e+7,1.25e+7,1846582,1680405,2920069,2058347,2471012,1921119,1289441,2431985,3846609,4178122,776060,19510.5,3122752,2697865,1645294,1599706,7566582,8544249,1.42e+7,1.34e+7,1577169,1483769,2345164,1990555,2682378,1959639,1561530,1823004
6905,195570,289998,412915,316330,412865,631698,337418,455392,618542,148837,397166,683644,302068,221430,524656,169521,415577,475896,266785,320065,205097,301939,325902,11714.2,423112,1487429,879820,883772,399508,263642,413611,735687,829082,490190,656316,348312,728306,295513,405769,542624
6906,211372,151971,406415,97818.9,487439,524410,604783,490765,132870,85084.5,200693,134159,103143,81429.8,191319,244143,306197,125013,218193,202213,676258,505992,875216,15934.6,7812849,8406829,6257965,5493561,520200,321652,159959,289175,2225808,2490892,1506490,1605459,4339764,3972734,2700574,2866555
6910,60240.1,177474,117972,109491,1403196,662623,195103,91081.1,64372.5,108569,63063.9,145365,97882.1,95641.8,94900.5,108493,436781,343639,48007,128849,371533,662325,634294,63594.4,3331204,4313703,4606089,5636329,91156.3,62571.4,112852,116501,3208144,688003,1912881,825950,3208666,5702463,1865581,4144907
6911,6218506,4136001,2497566,3813548,3603503,5069705,4107483,8811663,2.09e+7,2.53e+7,2.9e+7,2.88e+7,5374208,1.05e+7,2207323,1807105,1693697,1874817,6624008,5943468,3380556,6238649,2355224,33039.8,2657529,2817396,3170972,906358,2.88e+7,2e+7,2.93e+7,2.48e+7,2188853,4590686,3058009,2830063,701400,1152306,339495,393158
6915,908570,1107141,504147,685823,4369605,3057388,4193183,1.65e+7,1906680,2222218,5037929,5870607,1125061,942050,2165002,1396917,1421772,909026,1635002,1397003,1054569,1097896,271296,2673.81,3081061,3686402,2619326,3282416,2071552,1328983,2472625,6283502,692065,546863,1610569,1361472,1543904,480784,1358882,1591481
6916,127736,191823,91972.9,96685.6,2808937,2575483,2491926,6227183,83833.4,141046,168949,268578,555309,163767,597143,231415,293070,521303,212950,530155,210376,152287,99342.2,2919.85,2859621,3975745,6163068,1701297,151195,133102,257913,329588,163207,214355,728988,1125987,1336297,554042,1334234,1012711
6920,1830308,1787643,224332,731961,3424600,3754928,5164030,5454235,2043858,2486187,2859616,3734551,654695,996630,1294529,1104933,2901742,1758660,2346993,2066011,1383433,1954679,199634,4808.74,5395594,5915785,3672060,4203282,2824716,2683370,3427141,3668142,1125800,480937,1753123,2084722,3605954,2549995,1164530,1396794
6923,5183483,4493475,1624443,1476337,3762302,4415882,6115355,7532462,1.13e+7,1.22e+7,1.65e+7,1.47e+7,2237538,2448765,7330579,4729404,4941049,3902213,4890393,4731781,5349807,6419483,2009098,137461,2327181,3089557,1229409,453231,1.47e+7,1.3e+7,2.2e+7,2.37e+7,327327,1573012,1350120,2899578,1596794,1175669,4378353,3492639
6924,142950,292632,62362.7,90300,380890,199371,150332,354889,58909.6,71347.7,148358,141684,95227.2,150503,228629,200841,140424,198096,252725,439850,568670,256303,712134,23334.7,849731,509114,261740,447349,356615,347162,250201,172277,494614,303141,500981,458842,309278,244368,1078770,572488
6926,429219,213092,704930,698760,9736928,5497961,563534,874792,289728,368896,109107,180054,4409434,3874364,2.41e+7,1.56e+7,9.8e+7,6.71e+7,5943000,4762247,7.46e+7,2.29e+8,2.17e+8,1.24e+7,4.34e+8,5.36e+8,1.63e+8,2.69e+8,6811221,6950131,5652933,5061531,4.69e+8,1.27e+8,6.07e+8,3.68e+8,6.72e+8,3.99e+8,5.71e+8,4.79e+8
6927,452097,403876,219186,449505,4919680,1065361,1824605,4981829,716975,659650,555414,544667,434003,508721,1591036,598698,759903,638592,456994,321752,561631,432500,879101,5284.15,6806984,5662303,2303301,5423067,299086,996664,864372,770236,657449,1081032,497723,2429805,1245438,742635,498461,1498262
6928,246963,164681,214953,553668,300669,335131,400637,654983,180545,145215,263486,127882,64338.8,260652,860372,149396,269733,124662,151522,376869,749107,854616,1147480,4219.43,3494585,985272,2415140,1172854,78731.1,233305,128627,432900,3151496,2657700,1495678,2255065,2818317,2006476,3071084,2423243
6931,366988,187250,68115,148687,2751399,1403947,68215.5,109128,68322.4,12209,37381.2,23974.4,608864,432498,1679971,1049601,8844563,4971023,1328957,636356,251281,183936,367323,1417.34,1090513,3985603,2575267,4948842,46628.9,83148.5,31701,128772,1620930,811889,1146192,929286,3445378,2667524,1577570,1033312
6932,143329,111040,230685,556349,174382,185221,182953,228392,154643,183733,346640,293285,1.14e+8,8.68e+7,5.15e+7,3.07e+7,5.1e+7,3.31e+7,3.89e+7,3.32e+7,213615,110406,198313,1820.87,502639,312574,365947,233787,100130,142201,323039,304891,7.99e+7,8.33e+7,3.6e+7,3.04e+7,4.16e+7,3.81e+7,2.83e+7,2.95e+7
6933,253281,285536,121236,246778,365178,132619,113922,80038.6,157096,80732.4,184886,140988,179073,188544,767539,599002,2105826,1915642,391483,194350,107778,115079,151467,1018.19,8204873,1944282,1.1e+7,1.12e+7,230606,144041,43234.8,84345.5,2323977,1629153,3334301,2278707,3975646,4565062,2586282,7664217
6934,5978719,4243603,2556809,1923490,9201986,1.08e+7,1.17e+7,1.6e+7,1.49e+7,1.45e+7,1.99e+7,1.98e+7,4443862,3912122,9902355,4860824,6581666,5707346,8096474,7339255,7991117,1.07e+7,1651247,84956.2,7473051,1.14e+7,5565679,1222717,1.75e+7,1.57e+7,2.52e+7,2.9e+7,2279109,2841354,5988272,5668202,2330078,1613289,1477045,1794932
6935,20519.3,24895,55689.9,18617.1,476372,447078,22318.4,23157,108513,457141,26372.7,65145.2,3278384,4071092,4.11e+8,2.89e+7,9.87e+8,8.02e+8,1.39e+7,1.07e+7,3944780,1742127,3406544,227989,4.33e+7,5.77e+7,4.09e+7,5.37e+7,1378312,1643701,851937,724273,2.88e+8,2.68e+8,5.18e+8,3.77e+8,4.97e+8,5.72e+8,4.4e+8,6.04e+8
6936,6303185,4399810,3583117,3579352,1.04e+7,1.36e+7,1.67e+7,1.83e+7,2.2e+7,2.11e+7,2.63e+7,2.66e+7,7743060,5555904,1.32e+7,7798653,9040485,7165695,1.01e+7,9602062,9428533,1.29e+7,3867909,120128,9106684,1.63e+7,6529742,5808934,2.17e+7,2.06e+7,3.45e+7,4.02e+7,3509585,4670412,1.13e+7,1.19e+7,5010368,7460804,1.17e+7,1.23e+7
6938,0,0,0,0,27110,88869.7,0,0,0,0,0,0,0,0,94822.5,0,122327,349219,0,0,619719,638343,619417,21238.1,882177,1676044,312364,766022,145718,199715,78091.4,32354.4,650272,207184,228135,423725,1056444,1325115,397979,1277988
6939,6418084,4670298,2971330,3188510,9883711,1.32e+7,1.6e+7,1.77e+7,2.1e+7,1.76e+7,2.22e+7,2.53e+7,7987802,5231012,1.23e+7,6123352,9034721,6247870,4703008,8588430,1.03e+7,1.26e+7,4121960,33618.7,7883098,1.51e+7,6235109,5596566,1.74e+7,1.29e+7,2.85e+7,3.41e+7,3466674,3035357,1.08e+7,1.2e+7,4058143,4886569,8940363,9102917
6940,1862891,978598,828451,1082203,1146624,1802890,1588095,2238864,8700754,7776697,9054299,9949266,2096980,1294591,4371924,2116452,1729323,1482579,2395813,2232511,2160093,1901983,901632,28232.6,167834,1433388,160466,88493,5018379,5783906,8224074,1.25e+7,516238,423014,2214221,3138772,157674,240631,2419852,2480982
6941,3967719,2554804,1689484,1491883,7075068,9773423,9118525,1.09e+7,1.17e+7,1.08e+7,1.54e+7,1.84e+7,4684122,3936139,8913884,4334057,6742826,5740863,6662441,5600473,8369671,8098554,2679928,75568.3,5315828,1.19e+7,6645066,3877472,1.32e+7,1.28e+7,2.13e+7,2.64e+7,2687469,2232208,1.31e+7,1.17e+7,3963766,6161894,7702041,4095880
6942,1360933,623535,684083,853774,3550416,4814240,4961106,5318413,7307724,7946438,8182970,9575722,3066475,1345535,4781380,1420060,3088542,2046848,2995068,2797537,3081950,3733733,1232936,7785.94,1881267,4234869,1719812,871996,6025493,5430950,8176341,1.21e+7,886685,971709,3912686,4639195,740926,920706,3045565,2805790
6943,1.72e+7,1.42e+7,5857508,5990431,1.35e+7,1.41e+7,2.03e+7,2.18e+7,3.18e+7,3.03e+7,4.7e+7,4.21e+7,9223712,8179166,2.63e+7,2.49e+7,2.03e+7,1.55e+7,1.87e+7,1.63e+7,1.86e+7,2.13e+7,7270403,21571.3,2.78e+7,2.97e+7,1.81e+7,1.72e+7,3.86e+7,3.85e+7,6.46e+7,6.76e+7,8077160,9422655,1.95e+7,2.12e+7,1.93e+7,1.98e+7,3.33e+7,3.69e+7
6945,0,0,0,0,0,8534.19,0,0,0,9106.11,0,13921.1,0,0,0,0,0,0,0,0,0,0,0,0,298447,6203686,3801177,7189604,0,14588.5,0,0,15831.6,0,0,0,0,0,0,27025.7
6946,2483687,2135068,922789,386058,682544,2185233,3126686,3757947,1.04e+7,7702766,5514096,4869714,2590398,2075371,3690384,3163491,3833467,2626046,5286526,5113546,2678254,4313050,982580,26166.1,2661134,2168379,604604,840872,9682943,7334276,8721845,9066729,1382899,1426318,4748309,3929865,2852654,2109530,5248644,5019123
6948,0,0,0,0,0,12835.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12486.4,18928.2,12859.6,11059.7,0,0,0,8355.86,0,0,0,21960.4,156328,0,0,0
6949,0,0,0,0,0,0,0,0,0,29446.3,0,0,0,0,0,0,0,0,22914.7,0,0,4092589,981249,1.57e+7,1460459,389544,7662733,2953016,95166.7,7247777,5513653,1929161,292989,80094.6,248845,755886,403865,201263,1007802,819690
6950,0,0,0,0,0,0,12535.1,9111.83,0,0,0,0,0,0,0,0,0,0,0,0,379774,145549,1088610,13478,78970.7,379190,8.07e+7,3.37e+7,424231,164519,0,0,1162115,924837,775720,3819789,519121,3618023,1.79e+7,1.46e+7
6951,2732963,2662248,635310,689852,2900204,3259365,3872008,4642440,4998473,4899175,6228156,5547695,1990591,1354930,1714049,1442028,4815925,3958579,3861389,3619734,3470315,4388441,535618,3832.41,5121604,6821895,4464311,5350843,6217246,7213227,9105786,8417201,930877,2446979,4430568,4629990,1538929,5106579,1956899,1808553
6954,148796,107879,176340,151423,337066,116829,192895,381494,9836.62,0,0,0,1515847,1120821,457355,540720,78452.1,52316.1,8326.62,0,751076,245239,505599,60210.2,1937087,4648017,1.32e+7,5113320,477186,642509,357501,120622,704041,703085,2745865,683729,1384902,1405990,1187220,1327636
6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165841,118848,0,0,6783410,7374623,5517952,48855.2,1.13e+8,1.2e+8,3.53e+7,1.15e+8,681034,419126,706369,740249,3122521,914207,3341122,1969380,5235474,5631032,3475410,1.91e+7
6956,0,0,0,0,0,0,0,0,0,0,0,0,0,7540.13,7358.95,0,4161.04,0,0,667.627,546170,502448,595354,57097.3,89452.2,1387164,422896,380426,802997,1956878,739173,700166,184149,131437,560724,584441,436106,1455933,516077,1120963
6957,240997,300465,278709,382963,208292,902684,323304,320512,319202,393737,247465,535874,505863,469488,1402958,863962,2533812,1528541,442006,682592,1494651,2094534,2844281,246587,4174907,8950933,3809804,7926703,582219,200579,335151,445208,3273496,3524403,1.05e+7,5307097,5606645,6978861,1.22e+7,9076484
6958,272445,503416,158917,593310,728577,709135,1507431,1325554,260443,131894,175672,369044,5307901,5257626,6121130,6686232,6972295,5644529,5487091,5373376,210731,399701,350194,21427.9,2437771,9747351,3222254,2.21e+7,191264,269256,128576,108880,1.07e+7,4110363,1.19e+7,1.47e+7,6234989,6432849,1.69e+7,9151728
6962,2246423,2978279,1729055,2180067,702259,1938056,796542,181245,583743,87356.2,5321842,6359816,162512,206743,269070,764639,660057,671091,288365,359133,3776924,669983,2654071,138780,1984086,1267851,2088501,990813,48831.1,340225,44720.6,264142,301016,325718,599355,321998,1101346,957597,797301,910844
6966,187028,158928,207558,141261,473255,498376,261246,440688,267312,82089,191114,372666,171554,224661,313752,724014,442833,403449,271415,101218,88306.6,154239,143602,14685.8,581184,618736,594209,213538,100348,119890,54085.1,75645.7,258925,45290,141457,122968,566673,546050,441690,211165
6967,6458.34,13142.5,16551,7857.06,89784.2,108024,32685.4,7493.12,4133.4,6574.86,39487.6,22957,22401.3,4248.89,57700.6,82860.5,477589,706128,97353.9,33443.8,1574298,146202,5061225,281987,7085647,7517063,5944818,4.21e+7,121273,37811.8,48257.5,49794.4,9192683,259887,6682810,4171235,1.21e+7,3.2e+7,6123948,4.93e+7
6968,26155.7,9335.96,13659.4,6861.99,30889.4,52170.6,17176.3,54572.2,16819.4,17216.6,70127,128524,21882.7,11693.1,36048.6,162241,27063.2,7074.84,19145.6,80662.5,32706.2,71873.5,65993.9,7807.38,8246362,1.4e+7,8970296,1.39e+7,159060,187211,24776.5,121523,639027,2169992,804500,1620385,4330148,5449245,3903853,5887083
6970,0,0,9824.47,0,32693.7,0,4794.48,0,7791.44,20173.6,0,0,0,5211.41,89483,77002.3,166240,447776,0,0,1501389,708209,1566596,152862,3465474,2937527,2536804,2698832,494311,391999,320618,519449,1591974,538661,986235,1096953,3490119,4319797,1502021,2178026
6971,695622,505906,363938,321333,739374,590849,768391,767593,301213,518563,269148,512820,828588,967556,1670614,1502291,1074915,872445,944921,1011023,1659730,1691612,1337548,121554,1.17e+7,1.47e+7,1.81e+7,3.31e+7,695106,547310,827947,648749,1.18e+7,1.32e+7,1.52e+7,1.39e+7,2.73e+7,1.89e+7,2.77e+7,5.47e+7
6974,0,0,0,0,203398,129099,0,0,0,0,0,0,27178,0,169129,32378.9,710584,437635,0,0,4469085,4959799,3458842,399373,6665326,1517550,2252217,1835368,475419,369801,435463,609955,1.14e+7,1326185,8348007,3435058,4628937,1.09e+7,3392052,5302747
6975,6813.73,7545.64,6303.19,8349.97,573239,562929,6292.07,46617,26826.7,4320.93,0,16908.3,309290,438592,400184,730026,1434994,1823637,525252,680828,55813.7,90521,42662.4,3400.56,1.98e+7,2.42e+7,2.68e+7,2.45e+7,22375.1,13721.9,13883.9,28972.6,1.47e+7,1.48e+7,1.51e+7,1.32e+7,6887248,7353334,6668885,8743577
6976,119149,33971.9,415392,468140,583203,394707,48919.6,81166.3,122497,152303,0,16425.1,3572487,3483388,1.03e+7,6552638,1.24e+7,1.01e+7,5963932,4268695,2914229,3915040,6303742,687195,8250256,7315612,8201973,9102027,551664,340969,307684,359702,2.19e+7,1.78e+7,1.42e+7,1.49e+7,2.32e+7,1.91e+7,1.56e+7,1.98e+7
6977,131954,91296.9,108290,211751,23218.3,38675.3,0,0,27439,0,0,0,22967.6,0,55499.7,104787,189381,131226,0,28120.6,5708005,1.88e+7,6085599,354617,1253049,164369,99117.2,0,1857087,1672682,1144051,861239,360863,503600,0,348965,491412,700787,1061911,582031
6983,0,0,0,0,209995,18218.1,0,0,0,0,0,0,0,0,0,0,52827.6,51513,0,0,1639485,2154233,3992819,649200,2172269,2848500,4322402,1679115,533735,460954,679812,517033,954133,156853,1157721,908425,696081,373323,220455,260490
6986,0,0,0,0,8764.85,28320,0,0,0,0,0,0,45945.7,36825.6,31697.2,225782,331280,381776,229342,636471,55141.2,233987,40730.9,18386.9,2553776,2855171,2237834,1563129,20625.9,4678.51,1152.62,0,1.12e+7,1.32e+7,7297606,6929518,1.12e+7,1.53e+7,1.16e+7,7488934
6988,539450,1636539,533685,1127942,3592698,2727691,3805493,4474642,246365,580546,1094597,757680,1825967,1974116,5260190,2835327,3129383,4705725,4196344,3070262,814223,1163726,955263,18958.5,3476307,2905205,3365420,3249938,1792037,579763,720621,668973,2800653,2732216,2998400,3095793,5168030,3054466,5141929,4513426
6990,0,0,0,25327.4,39429.9,0,0,0,0,0,0,0,0,24360.3,183677,0,562519,151579,0,0,1.81e+7,2.15e+7,1.83e+7,585535,445594,516192,869817,913832,3602807,373524,3296834,338922,1760023,397505,1709526,1437182,1398190,2412529,1240118,2101337
6991,30834.8,24063.6,21085.2,57477.1,350227,272463,139181,489216,28279.9,42603.6,42590.9,39865.4,68185.4,271239,1148495,680298,593126,660009,527788,205931,38761.9,64068.4,92686.5,6276.92,1730173,2816369,1465783,1608230,29259.1,109016,50532.6,111455,1363905,1349420,1513810,715689,1587697,1509563,1670899,1857303
6992,29514.7,51556.8,51419.5,33319.2,9643058,3056651,165098,137715,57808.9,56921.8,0,79881.9,160987,635798,908085,1127944,934025,1403030,928012,514026,149161,229751,192822,5987.1,8.73e+7,5.58e+7,1.13e+7,1.91e+7,294247,69206.8,67080.2,161716,524791,720029,1029983,956107,1351559,2889326,1557097,3423594
6993,138042,26125.6,175637,144637,2353047,697239,207485,164291,65657,102149,47613.1,102482,217242,293556,1289618,2420296,1669694,5035713,769252,267470,87638,299921,271378,9625,9770902,1.43e+7,1.07e+7,2.32e+7,234520,166035,196841,87920,910700,806244,843859,1032934,2172187,2329699,1668866,7309092
6994,62168.1,28224.9,177931,49628.3,4117945,669295,36750.4,172922,0,0,73764.3,41926.5,596083,82085.1,456067,625112,2418914,2142762,104042,367582,1316007,1832304,1860370,140921,1.56e+7,1.67e+7,9144120,9835083,409953,184792,302130,43976.2,1955417,473642,2094080,2525969,7667384,1.36e+7,5540759,5408438
6996,445455,511593,407265,327965,384377,514661,83951,578675,113830,297339,361418,184820,372983,335626,1321844,1788726,4373703,3350579,1184500,415243,2688412,2724686,3023826,117896,1.33e+7,1.33e+7,6977349,9806750,620149,652197,1003261,877296,1.08e+7,4037034,1.47e+7,9369251,2.46e+7,2.75e+7,1.81e+7,1.04e+7
7000,22089.9,0,34276.6,12717.8,1941890,612235,63526.1,65655.1,16855.1,0,12739.9,44599,94618.2,49395.3,521661,631590,167123,164141,325709,83883.9,31642.4,40066.3,156580,1704.74,3.14e+7,5.43e+7,3.65e+7,8.92e+7,31789.1,44435.4,0,21790.3,367876,42461.1,377388,489543,273275,1380420,737757,4515186
7002,1456052,1379340,699938,700100,1040933,1051947,640262,946286,120696,187552,39746.9,36781.3,1740441,1744977,1437644,1720489,2244034,1721632,982876,1249406,1972478,1084016,1291625,1178546,1359341,639042,1743888,1915200,196000,176812,99370.4,15553,2856286,2728274,1414404,1398392,2844224,2476360,2350167,2975470
7003,22704.3,22697.9,11443.2,5233.88,14107.4,7627.14,5382.19,13342.4,10574.5,8733.97,9567.79,4686.74,105730,24488.4,152789,155381,685839,120379,101622,23422.5,546915,441208,674324,71051.9,1245708,1000379,553464,2190459,30297.5,32297.6,19541.9,84658.5,1691876,228153,4758379,1343005,2673320,8550255,2239913,6853175
7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40070.8,0,29758.4,0,0,121079,266503,313146,0,1.48e+7,2.04e+7,2.16e+7,2.27e+7,0,0,0,0,9030325,1.32e+7,1.05e+7,1.51e+7,2.46e+7,2.87e+7,2.33e+7,2.81e+7
7008,205658,296868,183005,387419,1.78e+7,4191330,662366,985799,475254,402620,756739,311208,534293,486703,1528340,869858,1380606,1210156,298528,550128,346192,483358,296536,16789.6,3.03e+7,3.93e+7,3.56e+7,4.39e+7,244200,284842,215152,395625,435759,1034756,820831,1857201,2141451,1485526,1076660,1614600
7009,59672.2,151190,108891,101477,42321.9,70729.5,47110,12530.8,110537,0,24531.2,34811.3,108708,36488.5,885557,542189,6042389,4703393,262074,559154,555783,33947.3,692390,197566,3616467,3308771,2773035,1.77e+7,11472.1,47808.7,0,20215.2,3262552,358043,2704408,1806260,4899641,9012890,1554783,1.19e+7
7011,111011,123310,110456,113478,6655641,4018219,59684.9,144360,50206,64093.9,166452,64471.4,73584.3,98719.6,245125,287525,1262778,468292,466213,1047863,158587,245848,334365,21628,6496339,6749927,5451312,1.32e+7,164232,150408,164473,233704,582338,378985,331973,438983,682569,386543,992498,545614
7012,2095310,702631,794675,389413,898274,616344,2315084,2217719,5257270,5578127,8509935,9159038,508413,871394,3311726,2332183,1175349,879314,1400466,994525,995967,978079,656630,17904.9,1453572,1053058,781913,498457,5221135,5069743,9357075,9811763,310074,328830,818091,982755,1164949,890985,1262728,959652
7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48942,171951,0,48333
7014,250256,162769,280290,364050,4681140,6275551,287143,474871,110999,54189.9,289132,60142.3,1665046,907336,4.82e+7,3.21e+7,4.79e+7,5.56e+7,1.42e+7,2e+7,808364,364636,770444,32719.2,5762772,5597527,5299741,1.96e+7,1812394,1780848,894097,1791283,2049255,815741,2955918,2097528,3561236,8541512,4748288,8132355
7017,23991.9,47650,28047.1,9859.43,558906,350969,54555.5,19528.7,6488.44,12104.8,22019.4,16109.6,198092,103445,519112,399978,1807452,927423,450702,329136,733528,307878,1795028,118037,977721,2312361,728317,1271185,25455.7,75677.5,5256.03,110893,2016724,135712,6311942,2483138,2836552,3725010,6554623,3473850
7018,0,0,0,0,108224,126700,39328.7,0,0,33541.6,0,0,23249.3,24993.5,0,0,0,0,0,0,0,0,53835.6,460.828,1.27e+7,1.26e+7,1.04e+7,1.13e+7,0,21799.8,0,0,0,0,0,0,0,0,0,0
7020,39391.8,46984.9,70015.7,93728.9,41772.2,110310,66852.6,35766.5,0,48282.7,45354.4,0,67913.1,142017,375030,165047,483374,493200,234932,48087.9,2.58e+7,1.5e+7,1.63e+7,1124614,4.7e+7,3.02e+7,2.71e+7,3.42e+7,840702,600467,861328,512881,3.62e+7,6413503,3.42e+7,2.35e+7,1.03e+8,4.53e+7,7.86e+7,9.67e+7
7023,695829,938605,482648,374939,1035887,795986,1148576,908532,2025606,5178563,7494892,7114911,653674,587497,1441519,864204,709457,441135,250397,565788,485431,1316000,702730,8995.3,739108,926471,1047122,283746,4705459,2299585,9173697,3716421,469074,230631,967629,1102776,675513,204791,1704395,978306
7024,2397117,1653466,991397,1522623,2386738,800113,3515947,5647527,9346330,1.72e+7,1.97e+7,2e+7,706969,810185,6729714,4181934,2728869,1209745,3146798,2958763,2233860,4011409,1662074,28718.6,5907167,7553013,3190203,2503385,1.78e+7,8392837,3.96e+7,1.74e+7,2097410,861515,4090612,4130109,1862158,2440956,7449331,6770422
7025,72518.6,103598,89178.5,65573.9,1179181,610670,80714.1,96272.6,34485.3,59745.9,91912.9,117154,45078.9,63509.8,248423,125217,138351,85262.2,36978.5,104277,82125.3,133830,105857,3773.41,2274084,6132341,3394490,5407877,114571,135987,131947,50035.7,161959,95924.6,163150,62256.1,350551,473279,306783,377394
